_id,model_year,make,model,vehicle_class,engine_size_(l),cylinders,transmission,fuel_type,city_(l/100_km),highway_(l/100_km),combined_(l/100_km),combined_(mpg),co2_emissions_(g/km),co2_rating,smog_rating,display_name
107,2015,BMW,428i xDrive Cabriolet Subcompact 2.0L 4 Cyl Automatic 8-Gear,Subcompact,2.0,4,AS8,Z,11.2,7.5,9.6,29,221,n/a,n/a,2015 BMW 428i xDrive Cabriolet Subcompact 2.0L 4 Cyl Automatic 8-Gear
108,2015,BMW,428i Coupe Compact 2.0L 4 Cyl Automatic 8-Gear,Compact,2.0,4,AS8,Z,10.0,6.5,8.4,34,193,n/a,n/a,2015 BMW 428i Coupe Compact 2.0L 4 Cyl Automatic 8-Gear
109,2015,BMW,428i Coupe Compact 2.0L 4 Cyl Manual 6-Gear,Compact,2.0,4,M6,Z,10.7,6.9,9.0,31,207,n/a,n/a,2015 BMW 428i Coupe Compact 2.0L 4 Cyl Manual 6-Gear
110,2015,BMW,428i xDrive Coupe Compact 2.0L 4 Cyl Automatic 8-Gear,Compact,2.0,4,AS8,Z,10.6,7.2,9.1,31,209,n/a,n/a,2015 BMW 428i xDrive Coupe Compact 2.0L 4 Cyl Automatic 8-Gear
111,2015,BMW,428i Gran Coupe Compact 2.0L 4 Cyl Automatic 8-Gear,Compact,2.0,4,AS8,Z,10.4,7.1,8.9,32,205,n/a,n/a,2015 BMW 428i Gran Coupe Compact 2.0L 4 Cyl Automatic 8-Gear
112,2015,BMW,428i Gran Coupe Compact 2.0L 4 Cyl Manual 6-Gear,Compact,2.0,4,M6,Z,10.9,6.8,9.0,31,207,n/a,n/a,2015 BMW 428i Gran Coupe Compact 2.0L 4 Cyl Manual 6-Gear
113,2015,BMW,428i xDrive Gran Coupe Compact 2.0L 4 Cyl Automatic 8-Gear,Compact,2.0,4,AS8,Z,10.6,7.2,9.1,31,209,n/a,n/a,2015 BMW 428i xDrive Gran Coupe Compact 2.0L 4 Cyl Automatic 8-Gear
114,2015,BMW,435i Cabriolet Subcompact 3.0L 6 Cyl Automatic 8-Gear,Subcompact,3.0,6,AS8,Z,11.8,7.6,9.9,29,228,n/a,n/a,2015 BMW 435i Cabriolet Subcompact 3.0L 6 Cyl Automatic 8-Gear
115,2015,BMW,435i xDrive Cabriolet Subcompact 3.0L 6 Cyl Automatic 8-Gear,Subcompact,3.0,6,AS8,Z,12.1,8.1,10.3,27,237,n/a,n/a,2015 BMW 435i xDrive Cabriolet Subcompact 3.0L 6 Cyl Automatic 8-Gear
116,2015,BMW,435i Coupe Compact 3.0L 6 Cyl Automatic 8-Gear,Compact,3.0,6,AS8,Z,11.4,7.4,9.6,29,221,n/a,n/a,2015 BMW 435i Coupe Compact 3.0L 6 Cyl Automatic 8-Gear
117,2015,BMW,435i Coupe Compact 3.0L 6 Cyl Manual 6-Gear,Compact,3.0,6,M6,Z,11.5,7.8,9.8,29,225,n/a,n/a,2015 BMW 435i Coupe Compact 3.0L 6 Cyl Manual 6-Gear
118,2015,BMW,435i xDrive Coupe Compact 3.0L 6 Cyl Automatic 8-Gear,Compact,3.0,6,AS8,Z,11.9,7.8,10.0,28,230,n/a,n/a,2015 BMW 435i xDrive Coupe Compact 3.0L 6 Cyl Automatic 8-Gear
119,2015,BMW,435i xDrive Coupe Compact 3.0L 6 Cyl Manual 6-Gear,Compact,3.0,6,M6,Z,12.0,8.3,10.3,27,237,n/a,n/a,2015 BMW 435i xDrive Coupe Compact 3.0L 6 Cyl Manual 6-Gear
120,2015,BMW,435i Gran Coupe Compact 3.0L 6 Cyl Automatic 8-Gear,Compact,3.0,6,AS8,Z,11.4,7.4,9.6,29,221,n/a,n/a,2015 BMW 435i Gran Coupe Compact 3.0L 6 Cyl Automatic 8-Gear
121,2015,BMW,435i xDrive Gran Coupe Compact 3.0L 6 Cyl Automatic 8-Gear,Compact,3.0,6,AS8,Z,11.9,7.8,10.0,28,230,n/a,n/a,2015 BMW 435i xDrive Gran Coupe Compact 3.0L 6 Cyl Automatic 8-Gear
122,2015,BMW,528i Sedan Mid-size 2.0L 4 Cyl Automatic 8-Gear,Mid-size,2.0,4,AS8,Z,10.4,7.1,8.9,32,205,n/a,n/a,2015 BMW 528i Sedan Mid-size 2.0L 4 Cyl Automatic 8-Gear
123,2015,BMW,528i xDrive Sedan Mid-size 2.0L 4 Cyl Automatic 8-Gear,Mid-size,2.0,4,AS8,Z,10.6,7.2,9.1,31,209,n/a,n/a,2015 BMW 528i xDrive Sedan Mid-size 2.0L 4 Cyl Automatic 8-Gear
124,2015,BMW,535d xDrive Sedan Mid-size 3.0L 6 Cyl Automatic 8-Gear,Mid-size,3.0,6,AS8,D,9.2,6.3,7.9,36,213,n/a,n/a,2015 BMW 535d xDrive Sedan Mid-size 3.0L 6 Cyl Automatic 8-Gear
125,2015,BMW,535i xDrive Sedan Mid-size 3.0L 6 Cyl Automatic 8-Gear,Mid-size,3.0,6,AS8,Z,12.1,8.1,10.3,27,237,n/a,n/a,2015 BMW 535i xDrive Sedan Mid-size 3.0L 6 Cyl Automatic 8-Gear
126,2015,BMW,535i xDrive Gran Turismo Full-size 3.0L 6 Cyl Automatic 8-Gear,Full-size,3.0,6,AS8,Z,12.8,8.9,11.0,26,253,n/a,n/a,2015 BMW 535i xDrive Gran Turismo Full-size 3.0L 6 Cyl Automatic 8-Gear
127,2015,BMW,550i xDrive Sedan Mid-size 4.4L 8 Cyl Automatic 8-Gear,Mid-size,4.4,8,AS8,Z,14.4,9.7,12.3,23,283,n/a,n/a,2015 BMW 550i xDrive Sedan Mid-size 4.4L 8 Cyl Automatic 8-Gear
128,2015,BMW,550i xDrive Gran Turismo Full-size 4.4L 8 Cyl Automatic 8-Gear,Full-size,4.4,8,AS8,Z,15.2,9.8,12.8,22,294,n/a,n/a,2015 BMW 550i xDrive Gran Turismo Full-size 4.4L 8 Cyl Automatic 8-Gear
129,2015,BMW,640i xDrive Cabriolet Subcompact 3.0L 6 Cyl Automatic 8-Gear,Subcompact,3.0,6,AS8,Z,12.1,8.1,10.3,27,237,n/a,n/a,2015 BMW 640i xDrive Cabriolet Subcompact 3.0L 6 Cyl Automatic 8-Gear
130,2015,BMW,640i xDrive Gran Coupe Compact 3.0L 6 Cyl Automatic 8-Gear,Compact,3.0,6,AS8,Z,12.1,8.1,10.3,27,237,n/a,n/a,2015 BMW 640i xDrive Gran Coupe Compact 3.0L 6 Cyl Automatic 8-Gear
131,2015,BMW,650i xDrive Cabriolet Subcompact 4.4L 8 Cyl Automatic 8-Gear,Subcompact,4.4,8,AS8,Z,15.2,9.8,12.8,22,294,n/a,n/a,2015 BMW 650i xDrive Cabriolet Subcompact 4.4L 8 Cyl Automatic 8-Gear
132,2015,BMW,650i xDrive Coupe Compact 4.4L 8 Cyl Automatic 8-Gear,Compact,4.4,8,AS8,Z,14.4,9.7,12.3,23,283,n/a,n/a,2015 BMW 650i xDrive Coupe Compact 4.4L 8 Cyl Automatic 8-Gear
133,2015,BMW,650i xDrive Gran Coupe Compact 4.4L 8 Cyl Automatic 8-Gear,Compact,4.4,8,AS8,Z,15.2,9.8,12.8,22,294,n/a,n/a,2015 BMW 650i xDrive Gran Coupe Compact 4.4L 8 Cyl Automatic 8-Gear
134,2015,BMW,740Ld xDrive Sedan Full-size 3.0L 6 Cyl Automatic 8-Gear,Full-size,3.0,6,AS8,D,10.2,7.1,8.8,32,238,n/a,n/a,2015 BMW 740Ld xDrive Sedan Full-size 3.0L 6 Cyl Automatic 8-Gear
135,2015,BMW,740Li xDrive Sedan Full-size 3.0L 6 Cyl Automatic 8-Gear,Full-size,3.0,6,AS8,Z,12.1,8.1,10.3,27,237,n/a,n/a,2015 BMW 740Li xDrive Sedan Full-size 3.0L 6 Cyl Automatic 8-Gear
136,2015,BMW,750i xDrive Sedan Full-size 4.4L 8 Cyl Automatic 8-Gear,Full-size,4.4,8,AS8,Z,15.2,9.8,12.8,22,294,n/a,n/a,2015 BMW 750i xDrive Sedan Full-size 4.4L 8 Cyl Automatic 8-Gear
137,2015,BMW,750Li xDrive Sedan Full-size 4.4L 8 Cyl Automatic 8-Gear,Full-size,4.4,8,AS8,Z,15.2,9.8,12.8,22,294,n/a,n/a,2015 BMW 750Li xDrive Sedan Full-size 4.4L 8 Cyl Automatic 8-Gear
138,2015,BMW,760Li Sedan Full-size 6.0L 12 Cyl Automatic 8-Gear,Full-size,6.0,12,AS8,Z,18.7,11.6,15.5,18,356,n/a,n/a,2015 BMW 760Li Sedan Full-size 6.0L 12 Cyl Automatic 8-Gear
139,2015,BMW,ActiveHybrid 3 Compact 3.0L 6 Cyl Automatic 8-Gear,Compact,3.0,6,AS8,Z,9.7,7.5,8.7,32,200,n/a,n/a,2015 BMW ActiveHybrid 3 Compact 3.0L 6 Cyl Automatic 8-Gear
140,2015,BMW,ActiveHybrid 5 Mid-size 3.0L 6 Cyl Automatic 8-Gear,Mid-size,3.0,6,AS8,Z,10.6,7.9,9.4,30,216,n/a,n/a,2015 BMW ActiveHybrid 5 Mid-size 3.0L 6 Cyl Automatic 8-Gear
141,2015,BMW,ActiveHybrid 7L Full-size 3.0L 6 Cyl Automatic 8-Gear,Full-size,3.0,6,AS8,Z,10.6,7.7,9.3,30,214,n/a,n/a,2015 BMW ActiveHybrid 7L Full-size 3.0L 6 Cyl Automatic 8-Gear
142,2015,BMW,Alpina B6 xDrive Gran Coupe Compact 4.4L 8 Cyl Automatic 8-Gear,Compact,4.4,8,AS8,Z,15.2,9.8,12.8,22,294,n/a,n/a,2015 BMW Alpina B6 xDrive Gran Coupe Compact 4.4L 8 Cyl Automatic 8-Gear
143,2015,BMW,Alpina B7 xDrive SWB Full-size 4.4L 8 Cyl Automatic 8-Gear,Full-size,4.4,8,AS8,Z,15.2,9.8,12.8,22,294,n/a,n/a,2015 BMW Alpina B7 xDrive SWB Full-size 4.4L 8 Cyl Automatic 8-Gear
144,2015,BMW,Alpina B7 xDrive LWB Full-size 4.4L 8 Cyl Automatic 8-Gear,Full-size,4.4,8,AS8,Z,15.2,9.8,12.8,22,294,n/a,n/a,2015 BMW Alpina B7 xDrive LWB Full-size 4.4L 8 Cyl Automatic 8-Gear
145,2015,BMW,M235i Cabriolet Subcompact 3.0L 6 Cyl Automatic 8-Gear,Subcompact,3.0,6,AS8,Z,11.8,8.1,10.2,28,235,n/a,n/a,2015 BMW M235i Cabriolet Subcompact 3.0L 6 Cyl Automatic 8-Gear
146,2015,BMW,M235i Cabriolet Subcompact 3.0L 6 Cyl Manual 6-Gear,Subcompact,3.0,6,M6,Z,12.3,9.0,10.8,26,248,n/a,n/a,2015 BMW M235i Cabriolet Subcompact 3.0L 6 Cyl Manual 6-Gear
147,2015,BMW,M235i Coupe Subcompact 3.0L 6 Cyl Automatic 8-Gear,Subcompact,3.0,6,AS8,Z,11.8,8.1,10.2,28,235,n/a,n/a,2015 BMW M235i Coupe Subcompact 3.0L 6 Cyl Automatic 8-Gear
148,2015,BMW,M235i Coupe Subcompact 3.0L 6 Cyl Manual 6-Gear,Subcompact,3.0,6,M6,Z,11.9,8.5,10.4,27,239,n/a,n/a,2015 BMW M235i Coupe Subcompact 3.0L 6 Cyl Manual 6-Gear
149,2015,BMW,M235i xDrive Coupe Subcompact 3.0L 6 Cyl Automatic 8-Gear,Subcompact,3.0,6,AS8,Z,11.9,7.8,10.0,28,230,n/a,n/a,2015 BMW M235i xDrive Coupe Subcompact 3.0L 6 Cyl Automatic 8-Gear
150,2015,BMW,M3 Sedan Compact 3.0L 6 Cyl Auto-Manual 7-Gear,Compact,3.0,6,AM7,Z,14.2,9.6,12.1,23,278,n/a,n/a,2015 BMW M3 Sedan Compact 3.0L 6 Cyl Auto-Manual 7-Gear
151,2015,BMW,M3 Sedan Compact 3.0L 6 Cyl Manual 6-Gear,Compact,3.0,6,M6,Z,13.7,9.0,11.6,24,267,n/a,n/a,2015 BMW M3 Sedan Compact 3.0L 6 Cyl Manual 6-Gear
152,2015,BMW,M4 Cabriolet Subcompact 3.0L 6 Cyl Auto-Manual 7-Gear,Subcompact,3.0,6,AM7,Z,14.1,9.7,12.1,23,278,n/a,n/a,2015 BMW M4 Cabriolet Subcompact 3.0L 6 Cyl Auto-Manual 7-Gear
153,2015,BMW,M4 Cabriolet Subcompact 3.0L 6 Cyl Manual 6-Gear,Subcompact,3.0,6,M6,Z,14.1,9.0,11.8,24,271,n/a,n/a,2015 BMW M4 Cabriolet Subcompact 3.0L 6 Cyl Manual 6-Gear
154,2015,BMW,M4 Coupe Compact 3.0L 6 Cyl Auto-Manual 7-Gear,Compact,3.0,6,AM7,Z,14.1,9.7,12.1,23,278,n/a,n/a,2015 BMW M4 Coupe Compact 3.0L 6 Cyl Auto-Manual 7-Gear
155,2015,BMW,M4 Coupe Compact 3.0L 6 Cyl Manual 6-Gear,Compact,3.0,6,M6,Z,13.7,9.0,11.6,24,267,n/a,n/a,2015 BMW M4 Coupe Compact 3.0L 6 Cyl Manual 6-Gear
156,2015,BMW,M5 Sedan Mid-size 4.4L 8 Cyl Auto-Manual 7-Gear,Mid-size,4.4,8,AM7,Z,17.3,11.5,14.7,19,338,n/a,n/a,2015 BMW M5 Sedan Mid-size 4.4L 8 Cyl Auto-Manual 7-Gear
157,2015,BMW,M5 Sedan Mid-size 4.4L 8 Cyl Manual 6-Gear,Mid-size,4.4,8,M6,Z,16.1,10.8,13.7,21,315,n/a,n/a,2015 BMW M5 Sedan Mid-size 4.4L 8 Cyl Manual 6-Gear
158,2015,BMW,M6 Cabriolet Subcompact 4.4L 8 Cyl Auto-Manual 7-Gear,Subcompact,4.4,8,AM7,Z,17.3,11.5,14.7,19,338,n/a,n/a,2015 BMW M6 Cabriolet Subcompact 4.4L 8 Cyl Auto-Manual 7-Gear
159,2015,BMW,M6 Cabriolet Subcompact 4.4L 8 Cyl Manual 6-Gear,Subcompact,4.4,8,M6,Z,16.1,10.8,13.7,21,315,n/a,n/a,2015 BMW M6 Cabriolet Subcompact 4.4L 8 Cyl Manual 6-Gear
160,2015,BMW,M6 Coupe Compact 4.4L 8 Cyl Auto-Manual 7-Gear,Compact,4.4,8,AM7,Z,17.3,11.5,14.7,19,338,n/a,n/a,2015 BMW M6 Coupe Compact 4.4L 8 Cyl Auto-Manual 7-Gear
161,2015,BMW,M6 Coupe Compact 4.4L 8 Cyl Manual 6-Gear,Compact,4.4,8,M6,Z,16.1,10.8,13.7,21,315,n/a,n/a,2015 BMW M6 Coupe Compact 4.4L 8 Cyl Manual 6-Gear
162,2015,BMW,M6 Gran Coupe Compact 4.4L 8 Cyl Auto-Manual 7-Gear,Compact,4.4,8,AM7,Z,17.3,11.5,14.7,19,338,n/a,n/a,2015 BMW M6 Gran Coupe Compact 4.4L 8 Cyl Auto-Manual 7-Gear
163,2015,BMW,M6 Gran Coupe Compact 4.4L 8 Cyl Manual 6-Gear,Compact,4.4,8,M6,Z,16.1,10.8,13.7,21,315,n/a,n/a,2015 BMW M6 Gran Coupe Compact 4.4L 8 Cyl Manual 6-Gear
164,2015,BMW,X1 xDrive28i Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear,Sport utility vehicle: Small,2.0,4,AS8,Z,10.6,7.2,9.1,31,209,n/a,n/a,2015 BMW X1 xDrive28i Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear
165,2015,BMW,X1 xDrive35i Sport utility vehicle: Small 3.0L 6 Cyl Automatic 6-Gear,Sport utility vehicle: Small,3.0,6,AS6,Z,13.2,8.9,11.2,25,258,n/a,n/a,2015 BMW X1 xDrive35i Sport utility vehicle: Small 3.0L 6 Cyl Automatic 6-Gear
166,2015,BMW,X3 xDrive28d Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear,Sport utility vehicle: Small,2.0,4,AS8,D,8.6,6.9,7.9,36,213,n/a,n/a,2015 BMW X3 xDrive28d Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear
167,2015,BMW,X3 xDrive28i Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear,Sport utility vehicle: Small,2.0,4,AS8,Z,11.1,8.4,9.9,29,228,n/a,n/a,2015 BMW X3 xDrive28i Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear
168,2015,BMW,X3 xDrive35i Sport utility vehicle: Small 3.0L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Small,3.0,6,AS8,Z,12.7,8.8,10.9,26,251,n/a,n/a,2015 BMW X3 xDrive35i Sport utility vehicle: Small 3.0L 6 Cyl Automatic 8-Gear
169,2015,BMW,X4 xDrive28i Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear,Sport utility vehicle: Small,2.0,4,AS8,Z,11.7,8.4,10.2,28,235,n/a,n/a,2015 BMW X4 xDrive28i Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear
170,2015,BMW,X4 xDrive35i Sport utility vehicle: Small 3.0L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Small,3.0,6,AS8,Z,12.7,8.8,10.9,26,251,n/a,n/a,2015 BMW X4 xDrive35i Sport utility vehicle: Small 3.0L 6 Cyl Automatic 8-Gear
171,2015,BMW,X5 xDrive35d Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,3.0,6,AS8,D,9.9,7.2,8.7,32,235,n/a,n/a,2015 BMW X5 xDrive35d Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 8-Gear
172,2015,BMW,X5 xDrive35i Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,3.0,6,AS8,Z,13.0,8.9,11.1,25,255,n/a,n/a,2015 BMW X5 xDrive35i Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 8-Gear
173,2015,BMW,X5 xDrive50i Sport utility vehicle: Standard 4.4L 8 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,4.4,8,AS8,Z,16.1,10.9,13.8,20,317,n/a,n/a,2015 BMW X5 xDrive50i Sport utility vehicle: Standard 4.4L 8 Cyl Automatic 8-Gear
174,2015,BMW,X5 M Sport utility vehicle: Standard 4.4L 8 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,4.4,8,AS8,Z,16.6,12.1,14.6,19,336,n/a,n/a,2015 BMW X5 M Sport utility vehicle: Standard 4.4L 8 Cyl Automatic 8-Gear
175,2015,BMW,X6 xDrive35i Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,3.0,6,AS8,Z,13.0,8.9,11.1,25,255,n/a,n/a,2015 BMW X6 xDrive35i Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 8-Gear
176,2015,BMW,X6 xDrive50i Sport utility vehicle: Standard 4.4L 8 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,4.4,8,AS8,Z,16.1,10.9,13.8,20,317,n/a,n/a,2015 BMW X6 xDrive50i Sport utility vehicle: Standard 4.4L 8 Cyl Automatic 8-Gear
177,2015,BMW,X6 M Sport utility vehicle: Standard 4.4L 8 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,4.4,8,AS8,Z,16.6,12.1,14.6,19,336,n/a,n/a,2015 BMW X6 M Sport utility vehicle: Standard 4.4L 8 Cyl Automatic 8-Gear
178,2015,BMW,Z4 sDrive28i Two-seater 2.0L 4 Cyl Automatic 8-Gear,Two-seater,2.0,4,AS8,Z,10.7,7.1,9.1,31,209,n/a,n/a,2015 BMW Z4 sDrive28i Two-seater 2.0L 4 Cyl Automatic 8-Gear
179,2015,BMW,Z4 sDrive28i Two-seater 2.0L 4 Cyl Manual 6-Gear,Two-seater,2.0,4,M6,Z,10.7,6.9,9.0,31,207,n/a,n/a,2015 BMW Z4 sDrive28i Two-seater 2.0L 4 Cyl Manual 6-Gear
180,2015,BMW,Z4 sDrive35i Two-seater 3.0L 6 Cyl Auto-Manual 7-Gear,Two-seater,3.0,6,AM7,Z,13.7,10.0,12.1,23,278,n/a,n/a,2015 BMW Z4 sDrive35i Two-seater 3.0L 6 Cyl Auto-Manual 7-Gear
181,2015,BMW,Z4 sDrive35i Two-seater 3.0L 6 Cyl Manual 6-Gear,Two-seater,3.0,6,M6,Z,12.7,9.0,11.0,26,253,n/a,n/a,2015 BMW Z4 sDrive35i Two-seater 3.0L 6 Cyl Manual 6-Gear
182,2015,BMW,Z4 sDrive35is Two-seater 3.0L 6 Cyl Auto-Manual 7-Gear,Two-seater,3.0,6,AM7,Z,13.7,10.0,12.1,23,278,n/a,n/a,2015 BMW Z4 sDrive35is Two-seater 3.0L 6 Cyl Auto-Manual 7-Gear
183,2015,Buick,Enclave Sport utility vehicle: Standard 3.6L 6 Cyl Automatic 6-Gear,Sport utility vehicle: Standard,3.6,6,A6,X,14.2,9.9,12.3,23,283,n/a,n/a,2015 Buick Enclave Sport utility vehicle: Standard 3.6L 6 Cyl Automatic 6-Gear
184,2015,Buick,Enclave AWD Sport utility vehicle: Standard 3.6L 6 Cyl Automatic 6-Gear,Sport utility vehicle: Standard,3.6,6,A6,X,14.6,10.2,12.6,22,290,n/a,n/a,2015 Buick Enclave AWD Sport utility vehicle: Standard 3.6L 6 Cyl Automatic 6-Gear
185,2015,Buick,Encore Sport utility vehicle: Small 1.4L 4 Cyl Automatic 6-Gear,Sport utility vehicle: Small,1.4,4,AS6,X,9.5,7.2,8.5,33,196,n/a,n/a,2015 Buick Encore Sport utility vehicle: Small 1.4L 4 Cyl Automatic 6-Gear
186,2015,Buick,Encore AWD Sport utility vehicle: Small 1.4L 4 Cyl Automatic 6-Gear,Sport utility vehicle: Small,1.4,4,AS6,X,10.2,8.0,9.2,31,212,n/a,n/a,2015 Buick Encore AWD Sport utility vehicle: Small 1.4L 4 Cyl Automatic 6-Gear
187,2015,Buick,LaCrosse eAssist Mid-size 2.4L 4 Cyl Automatic 6-Gear,Mid-size,2.4,4,AS6,X,9.6,6.5,8.2,34,189,n/a,n/a,2015 Buick LaCrosse eAssist Mid-size 2.4L 4 Cyl Automatic 6-Gear
188,2015,Buick,LaCrosse Mid-size 3.6L 6 Cyl Automatic 6-Gear,Mid-size,3.6,6,AS6,X,13.7,8.6,11.4,25,262,n/a,n/a,2015 Buick LaCrosse Mid-size 3.6L 6 Cyl Automatic 6-Gear
189,2015,Buick,LaCrosse Mid-size 3.6L 6 Cyl Automatic 6-Gear,Mid-size,3.6,6,AS6,E,18.7,12.4,15.8,18,253,n/a,n/a,2015 Buick LaCrosse Mid-size 3.6L 6 Cyl Automatic 6-Gear
190,2015,Buick,LaCrosse AWD Mid-size 3.6L 6 Cyl Automatic 6-Gear,Mid-size,3.6,6,AS6,X,13.9,9.1,11.7,24,269,n/a,n/a,2015 Buick LaCrosse AWD Mid-size 3.6L 6 Cyl Automatic 6-Gear
191,2015,Buick,LaCrosse AWD Mid-size 3.6L 6 Cyl Automatic 6-Gear,Mid-size,3.6,6,AS6,E,18.6,12.6,15.9,18,254,n/a,n/a,2015 Buick LaCrosse AWD Mid-size 3.6L 6 Cyl Automatic 6-Gear
192,2015,Buick,Regal Mid-size 2.0L 4 Cyl Automatic 6-Gear,Mid-size,2.0,4,AS6,Z,11.4,7.9,9.8,29,225,n/a,n/a,2015 Buick Regal Mid-size 2.0L 4 Cyl Automatic 6-Gear
193,2015,Buick,Regal Mid-size 2.0L 4 Cyl Manual 6-Gear,Mid-size,2.0,4,M6,Z,11.6,7.6,9.8,29,225,n/a,n/a,2015 Buick Regal Mid-size 2.0L 4 Cyl Manual 6-Gear
194,2015,Buick,Regal eAssist Mid-size 2.4L 4 Cyl Automatic 6-Gear,Mid-size,2.4,4,AS6,X,9.6,6.5,8.2,34,189,n/a,n/a,2015 Buick Regal eAssist Mid-size 2.4L 4 Cyl Automatic 6-Gear
195,2015,Buick,Regal AWD Mid-size 2.0L 4 Cyl Automatic 6-Gear,Mid-size,2.0,4,AS6,Z,12.4,8.7,10.7,26,246,n/a,n/a,2015 Buick Regal AWD Mid-size 2.0L 4 Cyl Automatic 6-Gear
196,2015,Buick,Verano Compact 2.0L 4 Cyl Automatic 6-Gear,Compact,2.0,4,AS6,Z,11.4,7.9,9.8,29,225,n/a,n/a,2015 Buick Verano Compact 2.0L 4 Cyl Automatic 6-Gear
197,2015,Buick,Verano Compact 2.0L 4 Cyl Manual 6-Gear,Compact,2.0,4,M6,Z,11.6,7.6,9.8,29,225,n/a,n/a,2015 Buick Verano Compact 2.0L 4 Cyl Manual 6-Gear
198,2015,Buick,Verano Compact 2.4L 4 Cyl Automatic 6-Gear,Compact,2.4,4,AS6,X,11.1,7.4,9.4,30,216,n/a,n/a,2015 Buick Verano Compact 2.4L 4 Cyl Automatic 6-Gear
199,2015,Cadillac,ATS Compact 2.0L 4 Cyl Automatic 6-Gear,Compact,2.0,4,AS6,Z,11.1,7.9,9.7,29,223,n/a,n/a,2015 Cadillac ATS Compact 2.0L 4 Cyl Automatic 6-Gear
200,2015,Cadillac,ATS Compact 2.0L 4 Cyl Manual 6-Gear,Compact,2.0,4,M6,Z,12.2,7.9,10.3,27,237,n/a,n/a,2015 Cadillac ATS Compact 2.0L 4 Cyl Manual 6-Gear
201,2015,Cadillac,ATS Compact 2.5L 4 Cyl Automatic 6-Gear,Compact,2.5,4,AS6,X,11.1,7.2,9.3,30,214,n/a,n/a,2015 Cadillac ATS Compact 2.5L 4 Cyl Automatic 6-Gear
202,2015,Cadillac,ATS Compact 3.6L 6 Cyl Automatic 6-Gear,Compact,3.6,6,AS6,X,12.8,8.4,10.8,26,248,n/a,n/a,2015 Cadillac ATS Compact 3.6L 6 Cyl Automatic 6-Gear
203,2015,Cadillac,ATS AWD Compact 2.0L 4 Cyl Automatic 6-Gear,Compact,2.0,4,AS6,Z,11.5,8.5,10.2,28,235,n/a,n/a,2015 Cadillac ATS AWD Compact 2.0L 4 Cyl Automatic 6-Gear
204,2015,Cadillac,ATS AWD Compact 3.6L 6 Cyl Automatic 6-Gear,Compact,3.6,6,AS6,X,12.8,8.9,11.0,26,253,n/a,n/a,2015 Cadillac ATS AWD Compact 3.6L 6 Cyl Automatic 6-Gear
205,2015,Cadillac,CTS Mid-size 2.0L 4 Cyl Automatic 6-Gear,Mid-size,2.0,4,AS6,Z,11.5,7.9,9.9,29,228,n/a,n/a,2015 Cadillac CTS Mid-size 2.0L 4 Cyl Automatic 6-Gear
206,2015,Cadillac,CTS Mid-size 3.6L 6 Cyl Automatic 8-Gear,Mid-size,3.6,6,AS8,X,12.8,8.2,10.7,26,246,n/a,n/a,2015 Cadillac CTS Mid-size 3.6L 6 Cyl Automatic 8-Gear
207,2015,Cadillac,CTS AWD Mid-size 2.0L 4 Cyl Automatic 6-Gear,Mid-size,2.0,4,AS6,Z,12.3,8.5,10.6,27,244,n/a,n/a,2015 Cadillac CTS AWD Mid-size 2.0L 4 Cyl Automatic 6-Gear
208,2015,Cadillac,CTS AWD Mid-size 3.6L 6 Cyl Automatic 6-Gear,Mid-size,3.6,6,AS6,X,12.8,8.9,11.0,26,253,n/a,n/a,2015 Cadillac CTS AWD Mid-size 3.6L 6 Cyl Automatic 6-Gear
209,2015,Cadillac,CTS Vsport Mid-size 3.6L 6 Cyl Automatic 8-Gear,Mid-size,3.6,6,AS8,Z,15.1,9.9,12.7,22,292,n/a,n/a,2015 Cadillac CTS Vsport Mid-size 3.6L 6 Cyl Automatic 8-Gear
210,2015,Cadillac,Escalade 4WD Sport utility vehicle: Standard 6.2L 8 Cyl Automatic 6-Gear,Sport utility vehicle: Standard,6.2,8,A6,Z,16.2,11.4,14.0,20,322,n/a,n/a,2015 Cadillac Escalade 4WD Sport utility vehicle: Standard 6.2L 8 Cyl Automatic 6-Gear
